scenario,i,t,alpha,delta1,delta2,CL,s,sigma,flags
0,1567,15.6700,1.2000000e+01,-4.0978889e+00,5.8428025e+00,1.2995861e+00,-4.1389465e-04,1.3296182e-01,1
0,1568,15.6800,1.2000000e+01,-4.0912318e+00,5.8473577e+00,1.2998343e+00,-1.6570091e-04,1.3296182e-01,1
0,1569,15.6900,1.2000000e+01,-4.0909958e+00,5.8475199e+00,1.3004782e+00,4.7826767e-04,1.3296182e-01,1
0,1570,15.7000,1.1993454e+01,-4.0997825e+00,5.8415074e+00,1.3005210e+00,5.2106380e-04,1.3296182e-01,0
0,1571,15.7100,1.2000000e+01,-4.0939369e+00,5.8455067e+00,1.2990334e+00,-9.6654892e-04,1.3296182e-01,1
0,1572,15.7200,1.1997918e+01,-4.0995159e+00,5.8416891e+00,1.3002393e+00,2.3937225e-04,1.3296182e-01,0
0,1573,15.7300,1.2000000e+01,-4.0972900e+00,5.8432121e+00,1.2994908e+00,-5.0914288e-04,1.3296182e-01,1
0,1574,15.7400,1.2000000e+01,-4.0920129e+00,5.8468232e+00,1.2999065e+00,-9.3460083e-05,1.3296182e-01,1
0,1575,15.7500,1.2000000e+01,-4.0911417e+00,5.8474197e+00,1.3004172e+00,4.1723251e-04,1.3296182e-01,1
0,1576,15.7600,1.1993767e+01,-4.0997052e+00,5.8415599e+00,1.3004984e+00,4.9841404e-04,1.3296182e-01,0
0,1577,15.7700,1.2000000e+01,-4.0941491e+00,5.8453617e+00,1.2990758e+00,-9.2411041e-04,1.3296182e-01,1
0,1578,15.7800,1.1998569e+01,-4.0992656e+00,5.8418608e+00,1.3002077e+00,2.0778179e-04,1.3296182e-01,0
0,1579,15.7900,1.2000000e+01,-4.0978413e+00,5.8428354e+00,1.2995722e+00,-4.2772293e-04,1.3296182e-01,1
0,1580,15.8000,1.2000000e+01,-4.0914230e+00,5.8472271e+00,1.2998488e+00,-1.5115738e-04,1.3297375e-01,1
0,1581,15.8100,1.2000000e+01,-4.0910172e+00,5.8475051e+00,1.3004624e+00,4.6241283e-04,1.3297375e-01,1
0,1582,15.8200,1.1993543e+01,-4.0997405e+00,5.8415360e+00,1.3005154e+00,5.1546097e-04,1.3297375e-01,0
0,1583,15.8300,1.2000000e+01,-4.0941210e+00,5.8453813e+00,1.2990673e+00,-9.3269348e-04,1.3297375e-01,1
0,1584,15.8400,1.1998323e+01,-4.0994105e+00,5.8417621e+00,1.3002198e+00,2.1982193e-04,1.3297375e-01,0
0,1585,15.8500,1.2000000e+01,-4.0975747e+00,5.8430181e+00,1.2995322e+00,-4.6777725e-04,1.3297375e-01,1
0,1586,15.8600,1.2000000e+01,-4.0915852e+00,5.8471165e+00,1.2998724e+00,-1.2755394e-04,1.3297375e-01,1
0,1587,15.8700,1.2000000e+01,-4.0912037e+00,5.8473778e+00,1.3004655e+00,4.6551228e-04,1.3297375e-01,1
0,1588,15.8800,1.1993878e+01,-4.0996871e+00,5.8415732e+00,1.3004911e+00,4.9114227e-04,1.3297375e-01,0
0,1589,15.8900,1.2000000e+01,-4.0941715e+00,5.8453474e+00,1.2990830e+00,-9.1695786e-04,1.3297375e-01,1
0,1590,15.9000,1.1998794e+01,-4.0991292e+00,5.8419552e+00,1.3001978e+00,1.9788742e-04,1.3297375e-01,0
0,1591,15.9100,1.2000000e+01,-4.0979338e+00,5.8427730e+00,1.2995949e+00,-4.0507317e-04,1.3297375e-01,1
0,1592,15.9200,1.2000000e+01,-4.0911741e+00,5.8473983e+00,1.2998292e+00,-1.7070770e-04,1.3297375e-01,1
0,1593,15.9300,1.2000000e+01,-4.0910983e+00,5.8474503e+00,1.3004966e+00,4.9662590e-04,1.3297375e-01,1
0,1594,15.9400,1.1993661e+01,-4.0997372e+00,5.8415389e+00,1.3005075e+00,5.0759315e-04,1.3297375e-01,0
0,1595,15.9500,1.2000000e+01,-4.0940337e+00,5.8454413e+00,1.2990568e+00,-9.4318390e-04,1.3297375e-01,1
0,1596,15.9600,1.1998382e+01,-4.0992842e+00,5.8418489e+00,1.3002176e+00,2.1767616e-04,1.3297375e-01,0
0,1597,15.9700,1.2000000e+01,-4.0976152e+00,5.8429909e+00,1.2995496e+00,-4.5037270e-04,1.3297375e-01,1
0,1598,15.9800,1.2000000e+01,-4.0914865e+00,5.8471842e+00,1.2998655e+00,-1.3446808e-04,1.3297375e-01,1
0,1599,15.9900,1.2000000e+01,-4.0911770e+00,5.8473964e+00,1.3004735e+00,4.7349930e-04,1.3297375e-01,1
0,1600,16.0000,1.1993946e+01,-4.0996137e+00,5.8416233e+00,1.3004872e+00,4.8720837e-04,1.3295309e-01,0
0,1601,16.0100,1.2000000e+01,-4.0942883e+00,5.8452668e+00,1.2991108e+00,-8.8918209e-04,1.3295309e-01,1
0,1602,16.0200,1.1998768e+01,-4.0992618e+00,5.8418636e+00,1.3001995e+00,1.9955635e-04,1.3295309e-01,0
0,1603,16.0300,1.2000000e+01,-4.0980110e+00,5.8427196e+00,1.2995906e+00,-4.0936470e-04,1.3295309e-01,1
0,1604,16.0400,1.2000000e+01,-4.0910950e+00,5.8474522e+00,1.2998202e+00,-1.7976761e-04,1.3295309e-01,1
0,1605,16.0500,1.2000000e+01,-4.0911603e+00,5.8474078e+00,1.3005121e+00,5.1212311e-04,1.3295309e-01,1
0,1606,16.0600,1.1993816e+01,-4.0996881e+00,5.8415723e+00,1.3004969e+00,4.9698353e-04,1.3295309e-01,0
0,1607,16.0700,1.2000000e+01,-4.0941319e+00,5.8453741e+00,1.2990789e+00,-9.2101097e-04,1.3295309e-01,1
0,1608,16.0800,1.1998452e+01,-4.0993309e+00,5.8418164e+00,1.3002148e+00,2.1481514e-04,1.3295309e-01,0
0,1609,16.0900,1.2000000e+01,-4.0977206e+00,5.8429184e+00,1.2995563e+00,-4.4369698e-04,1.3295309e-01,1
0,1610,16.1000,1.2000000e+01,-4.0912867e+00,5.8473206e+00,1.2998490e+00,-1.5091896e-04,1.3295309e-01,1
0,1611,16.1100,1.2000000e+01,-4.0911603e+00,5.8474073e+00,1.3004928e+00,4.9281120e-04,1.3295309e-01,1
0,1612,16.1200,1.1993860e+01,-4.0996571e+00,5.8415933e+00,1.3004942e+00,4.9424171e-04,1.3295309e-01,0
0,1613,16.1300,1.2000000e+01,-4.0941439e+00,5.8453655e+00,1.2990856e+00,-9.1433525e-04,1.3295309e-01,1
0,1614,16.1400,1.1998518e+01,-4.0992966e+00,5.8418398e+00,1.3002119e+00,2.1195412e-04,1.3295309e-01,0
0,1615,16.1500,1.2000000e+01,-4.0977578e+00,5.8428926e+00,1.2995636e+00,-4.3630600e-04,1.3295309e-01,1
0,1616,16.1600,1.2000000e+01,-4.0915799e+00,5.8471198e+00,1.2998636e+00,-1.3637543e-04,1.3295309e-01,1
0,1617,16.1700,1.2000000e+01,-4.0912189e+00,5.8473668e+00,1.3004696e+00,4.6968460e-04,1.3295309e-01,1
0,1618,16.1800,1.1993948e+01,-4.0996532e+00,5.8415956e+00,1.3004882e+00,4.8828125e-04,1.3295309e-01,0
0,1619,16.1900,1.2000000e+01,-4.0941467e+00,5.8453631e+00,1.2990873e+00,-9.1266632e-04,1.3295309e-01,1
0,1620,16.2000,1.1998691e+01,-4.0991778e+00,5.8419209e+00,1.3002040e+00,2.0408630e-04,1.3296540e-01,0
0,1621,16.2100,1.2000000e+01,-4.0980411e+00,5.8426986e+00,1.2996023e+00,-3.9768219e-04,1.3296540e-01,1
0,1622,16.2200,1.2000000e+01,-4.0911736e+00,5.8473978e+00,1.2998240e+00,-1.7595291e-04,1.3296540e-01,1
0,1623,16.2300,1.2000000e+01,-4.0910726e+00,5.8474674e+00,1.3004961e+00,4.9614906e-04,1.3296540e-01,1
0,1624,16.2400,1.1993759e+01,-4.0996428e+00,5.8416033e+00,1.3005025e+00,5.0258636e-04,1.3296540e-01,0
0,1625,16.2500,1.2000000e+01,-4.0941324e+00,5.8453736e+00,1.2990870e+00,-9.1290474e-04,1.3296540e-01,1
0,1626,16.2600,1.1998525e+01,-4.0992804e+00,5.8418512e+00,1.3002121e+00,2.1219254e-04,1.3296540e-01,0
0,1627,16.2700,1.2000000e+01,-4.0976820e+00,5.8429451e+00,1.2995586e+00,-4.4131279e-04,1.3296540e-01,1
0,1628,16.2800,1.2000000e+01,-4.0915699e+00,5.8471274e+00,1.2998675e+00,-1.3244152e-04,1.3296540e-01,1
0,1629,16.2900,1.2000000e+01,-4.0911484e+00,5.8474159e+00,1.3004644e+00,4.6443939e-04,1.3296540e-01,1
0,1630,16.3000,1.1993782e+01,-4.0997005e+00,5.8415637e+00,1.3005012e+00,5.0127506e-04,1.3296540e-01,0
0,1631,16.3100,1.2000000e+01,-4.0940413e+00,5.8454356e+00,1.2990668e+00,-9.3317032e-04,1.3296540e-01,1
0,1632,16.3200,1.1998507e+01,-4.0992036e+00,5.8419032e+00,1.3002133e+00,2.1338463e-04,1.3296540e-01,0
0,1633,16.3300,1.2000000e+01,-4.0977082e+00,5.8429265e+00,1.2995690e+00,-4.3094158e-04,1.3296540e-01,1
0,1634,16.3400,1.2000000e+01,-4.0914078e+00,5.8472376e+00,1.2998575e+00,-1.4245510e-04,1.3296540e-01,1
0,1635,16.3500,1.2000000e+01,-4.0910740e+00,5.8474660e+00,1.3004735e+00,4.7349930e-04,1.3296540e-01,1
0,1636,16.3600,1.1993853e+01,-4.0995779e+00,5.8416471e+00,1.3004966e+00,4.9662590e-04,1.3296540e-01,0
0,1637,16.3700,1.2000000e+01,-4.0941114e+00,5.8453875e+00,1.2990944e+00,-9.0551376e-04,1.3296540e-01,1
0,1638,16.3800,1.1998427e+01,-4.0993280e+00,5.8418179e+00,1.3002174e+00,2.1743774e-04,1.3296540e-01,0
0,1639,16.3900,1.2000000e+01,-4.0975952e+00,5.8430033e+00,1.2995462e+00,-4.5371056e-04,1.3296540e-01,1
0,1640,16.4000,1.2000000e+01,-4.0914688e+00,5.8471951e+00,1.2998672e+00,-1.3279915e-04,1.3288610e-01,1
0,1641,16.4100,1.2000000e+01,-4.0911078e+00,5.8474422e+00,1.3004712e+00,4.7123432e-04,1.3288610e-01,1
0,1642,16.4200,1.1993607e+01,-4.0997858e+00,5.8415041e+00,1.3005152e+00,5.1522255e-04,1.3288610e-01,0
0,1643,16.4300,1.2000000e+01,-4.0939279e+00,5.8455124e+00,1.2990394e+00,-9.6058846e-04,1.3288610e-01,1
0,1644,16.4400,1.1998179e+01,-4.0993242e+00,5.8418198e+00,1.3002300e+00,2.3007393e-04,1.3288610e-01,0
0,1645,16.4500,1.2000000e+01,-4.0975199e+00,5.8430543e+00,1.2995393e+00,-4.6062469e-04,1.3288610e-01,1
0,1646,16.4600,1.2000000e+01,-4.0917025e+00,5.8470349e+00,1.2998834e+00,-1.1658669e-04,1.3288610e-01,1
0,1647,16.4700,1.2000000e+01,-4.0911107e+00,5.8474402e+00,1.3004489e+00,4.4894218e-04,1.3288610e-01,1
0,1648,16.4800,1.1993707e+01,-4.0997181e+00,5.8415508e+00,1.3005083e+00,5.0830841e-04,1.3288610e-01,0
0,1649,16.4900,1.2000000e+01,-4.0940275e+00,5.8454442e+00,1.2990640e+00,-9.3591213e-04,1.3288610e-01,1
0,1650,16.5000,1.1998511e+01,-4.0991874e+00,5.8419137e+00,1.3002141e+00,2.1409988e-04,1.3288610e-01,0
0,1651,16.5100,1.2000000e+01,-4.0977106e+00,5.8429241e+00,1.2995720e+00,-4.2796135e-04,1.3288610e-01,1
0,1652,16.5200,1.2000000e+01,-4.0912676e+00,5.8473325e+00,1.2998502e+00,-1.4972687e-04,1.3288610e-01,1
0,1653,16.5300,1.2000000e+01,-4.0910072e+00,5.8475108e+00,1.3004820e+00,4.8208237e-04,1.3288610e-01,1
0,1654,16.5400,1.1993595e+01,-4.0996952e+00,5.8415661e+00,1.3005171e+00,5.1712990e-04,1.3288610e-01,0
0,1655,16.5500,1.2000000e+01,-4.0939488e+00,5.8454976e+00,1.2990565e+00,-9.4342232e-04,1.3288610e-01,1
0,1656,16.5600,1.1998298e+01,-4.0992613e+00,5.8418627e+00,1.3002248e+00,2.2482872e-04,1.3288610e-01,0
0,1657,16.5700,1.2000000e+01,-4.0975485e+00,5.8430343e+00,1.2995493e+00,-4.5061111e-04,1.3288610e-01,1
0,1658,16.5800,1.2000000e+01,-4.0915403e+00,5.8471451e+00,1.2998741e+00,-1.2588501e-04,1.3288610e-01,1
0,1659,16.5900,1.2000000e+01,-4.0910454e+00,5.8474841e+00,1.3004591e+00,4.5919418e-04,1.3288610e-01,1
0,1660,16.6000,1.1993658e+01,-4.0996876e+00,5.8415704e+00,1.3005128e+00,5.1283836e-04,1.3293290e-01,0
0,1661,16.6100,1.2000000e+01,-4.0940018e+00,5.8454609e+00,1.2990658e+00,-9.3412399e-04,1.3293290e-01,1
0,1662,16.6200,1.1998531e+01,-4.0991483e+00,5.8419394e+00,1.3002137e+00,2.1374226e-04,1.3293290e-01,0
0,1663,16.6300,1.2000000e+01,-4.0977726e+00,5.8428807e+00,1.2995825e+00,-4.1747093e-04,1.3293290e-01,1
0,1664,16.6400,1.2000000e+01,-4.0913539e+00,5.8472729e+00,1.2998521e+00,-1.4781952e-04,1.3293290e-01,1
0,1665,16.6500,1.2000000e+01,-4.0911212e+00,5.8474326e+00,1.3004858e+00,4.8589706e-04,1.3293290e-01,1
0,1666,16.6600,1.1993979e+01,-4.0995364e+00,5.8416743e+00,1.3004897e+00,4.8971176e-04,1.3293290e-01,0
0,1667,16.6700,1.2000000e+01,-4.0941610e+00,5.8453522e+00,1.2991102e+00,-8.8977814e-04,1.3293290e-01,1
0,1668,16.6800,1.1998772e+01,-4.0991344e+00,5.8419490e+00,1.3002025e+00,2.0253658e-04,1.3293290e-01,0
0,1669,16.6900,1.2000000e+01,-4.0980229e+00,5.8427095e+00,1.2996078e+00,-3.9219856e-04,1.3293290e-01,1
0,1670,16.7000,1.2000000e+01,-4.0912232e+00,5.8473620e+00,1.2998302e+00,-1.6975403e-04,1.3293290e-01,1
0,1671,16.7100,1.2000000e+01,-4.0910416e+00,5.8474865e+00,1.3004913e+00,4.9138069e-04,1.3293290e-01,1
0,1672,16.7200,1.1993588e+01,-4.0997329e+00,5.8415394e+00,1.3005188e+00,5.1879883e-04,1.3293290e-01,0
0,1673,16.7300,1.2000000e+01,-4.0939226e+00,5.8455153e+00,1.2990491e+00,-9.5081329e-04,1.3293290e-01,1
0,1674,16.7400,1.1998252e+01,-4.0992675e+00,5.8418579e+00,1.3002279e+00,2.2792816e-04,1.3293290e-01,0
0,1675,16.7500,1.2000000e+01,-4.0974588e+00,5.8430953e+00,1.2995410e+00,-4.5895576e-04,1.3293290e-01,1
0,1676,16.7600,1.2000000e+01,-4.0916643e+00,5.8470607e+00,1.2998855e+00,-1.1444092e-04,1.3293290e-01,1
0,1677,16.7700,1.2000000e+01,-4.0911460e+00,5.8474154e+00,1.3004582e+00,4.5824051e-04,1.3293290e-01,1
0,1678,16.7800,1.1993837e+01,-4.0996599e+00,5.8415899e+00,1.3005008e+00,5.0079823e-04,1.3293290e-01,0
0,1679,16.7900,1.2000000e+01,-4.0940681e+00,5.8454161e+00,1.2990811e+00,-9.1886520e-04,1.3293290e-01,1
0,1680,16.8000,1.1998657e+01,-4.0991240e+00,5.8419566e+00,1.3002084e+00,2.0849705e-04,1.3294466e-01,0
0,1681,16.8100,1.2000000e+01,-4.0978642e+00,5.8428187e+00,1.2995946e+00,-4.0531158e-04,1.3294466e-01,1
0,1682,16.8200,1.2000000e+01,-4.0911894e+00,5.8473859e+00,1.2998381e+00,-1.6188622e-04,1.3294466e-01,1
0,1683,16.8300,1.2000000e+01,-4.0910759e+00,5.8474636e+00,1.3004992e+00,4.9924850e-04,1.3294466e-01,1
0,1684,16.8400,1.1993897e+01,-4.0995488e+00,5.8416657e+00,1.3004968e+00,4.9686432e-04,1.3294466e-01,0
0,1685,16.8500,1.2000000e+01,-4.0940475e+00,5.8454299e+00,1.2990942e+00,-9.0575218e-04,1.3294466e-01,1
0,1686,16.8600,1.1998790e+01,-4.0990105e+00,5.8420339e+00,1.3002025e+00,2.0253658e-04,1.3294466e-01,0
0,1687,16.8700,1.2000000e+01,-4.0980558e+00,5.8426871e+00,1.2996230e+00,-3.7693977e-04,1.3294466e-01,1
0,1688,16.8800,1.2000000e+01,-4.0912185e+00,5.8473654e+00,1.2998286e+00,-1.7130375e-04,1.3294466e-01,1
0,1689,16.8900,1.2000000e+01,-4.0910411e+00,5.8474870e+00,1.3004930e+00,4.9304962e-04,1.3294466e-01,1
0,1690,16.9000,1.1993620e+01,-4.0997105e+00,5.8415551e+00,1.3005177e+00,5.1772594e-04,1.3294466e-01,0
0,1691,16.9100,1.2000000e+01,-4.0939851e+00,5.8454728e+00,1.2990630e+00,-9.3698502e-04,1.3294466e-01,1
0,1692,16.9200,1.1998330e+01,-4.0992732e+00,5.8418546e+00,1.3002248e+00,2.2482872e-04,1.3294466e-01,0
0,1693,16.9300,1.2000000e+01,-4.0975194e+00,5.8430548e+00,1.2995477e+00,-4.5228004e-04,1.3294466e-01,1
0,1694,16.9400,1.2000000e+01,-4.0915427e+00,5.8471441e+00,1.2998769e+00,-1.2302399e-04,1.3294466e-01,1
0,1695,16.9500,1.2000000e+01,-4.0910501e+00,5.8474817e+00,1.3004618e+00,4.6181679e-04,1.3294466e-01,1
0,1696,16.9600,1.1993691e+01,-4.0996685e+00,5.8415847e+00,1.3005128e+00,5.1283836e-04,1.3294466e-01,0
0,1697,16.9700,1.2000000e+01,-4.0939150e+00,5.8455215e+00,1.2990596e+00,-9.4032288e-04,1.3294466e-01,1
0,1698,16.9800,1.1998060e+01,-4.0993948e+00,5.8417716e+00,1.3002386e+00,2.3865700e-04,1.3294466e-01,0
0,1699,16.9900,1.2000000e+01,-4.0972900e+00,5.8432117e+00,1.2995126e+00,-4.8732758e-04,1.3294466e-01,1
0,1700,17.0000,1.2000000e+01,-4.0918665e+00,5.8469229e+00,1.2999039e+00,-9.6082687e-05,1.3288863e-01,1
0,1701,17.0100,1.2000000e+01,-4.0910721e+00,5.8474665e+00,1.3004329e+00,4.3296814e-04,1.3288863e-01,1
0,1702,17.0200,1.1993845e+01,-4.0995822e+00,5.8416433e+00,1.3005019e+00,5.0199032e-04,1.3288863e-01,0
0,1703,17.0300,1.2000000e+01,-4.0941019e+00,5.8453932e+00,1.2990988e+00,-9.0110302e-04,1.3288863e-01,1
0,1704,17.0400,1.1998464e+01,-4.0992942e+00,5.8418403e+00,1.3002188e+00,2.1886826e-04,1.3288863e-01,0
0,1705,17.0500,1.2000000e+01,-4.0975657e+00,5.8430233e+00,1.2995511e+00,-4.4882298e-04,1.3288863e-01,1
0,1706,17.0600,1.2000000e+01,-4.0913720e+00,5.8472614e+00,1.2998660e+00,-1.3399124e-04,1.3288863e-01,1
0,1707,17.0700,1.2000000e+01,-4.0911083e+00,5.8474417e+00,1.3004856e+00,4.8565865e-04,1.3288863e-01,1
0,1708,17.0800,1.1993568e+01,-4.0998125e+00,5.8414855e+00,1.3005228e+00,5.2285194e-04,1.3288863e-01,0
0,1709,17.0900,1.2000000e+01,-4.0939555e+00,5.8454928e+00,1.2990460e+00,-9.5391273e-04,1.3288863e-01,1
0,1710,17.1000,1.1998388e+01,-4.0992041e+00,5.8419018e+00,1.3002229e+00,2.2292137e-04,1.3288863e-01,0
0,1711,17.1100,1.2000000e+01,-4.0975156e+00,5.8430572e+00,1.2995553e+00,-4.4465065e-04,1.3288863e-01,1
0,1712,17.1200,1.2000000e+01,-4.0914392e+00,5.8472147e+00,1.2998724e+00,-1.2755394e-04,1.3288863e-01,1
0,1713,17.1300,1.2000000e+01,-4.0910068e+00,5.8475108e+00,1.3004689e+00,4.6896935e-04,1.3288863e-01,1
0,1714,17.1400,1.1993485e+01,-4.0997715e+00,5.8415132e+00,1.3005296e+00,5.2964687e-04,1.3288863e-01,0
0,1715,17.1500,1.2000000e+01,-4.0938039e+00,5.8455963e+00,1.2990305e+00,-9.6940994e-04,1.3288863e-01,1
0,1716,17.1600,1.1998160e+01,-4.0992160e+00,5.8418932e+00,1.3002346e+00,2.3460388e-04,1.3288863e-01,0
0,1717,17.1700,1.2000000e+01,-4.0972972e+00,5.8432064e+00,1.2995327e+00,-4.6730042e-04,1.3288863e-01,1
0,1718,17.1800,1.2000000e+01,-4.0917883e+00,5.8469758e+00,1.2999005e+00,-9.9420547e-05,1.3288863e-01,1
0,1719,17.1900,1.2000000e+01,-4.0909996e+00,5.8475156e+00,1.3004346e+00,4.3463707e-04,1.3288863e-01,1
0,1720,17.2000,1.1993682e+01,-4.0996261e+00,5.8416128e+00,1.3005154e+00,5.1546097e-04,1.3294315e-01,0
0,1721,17.2100,1.2000000e+01,-4.0940495e+00,5.8454285e+00,1.2990870e+00,-9.1290474e-04,1.3294315e-01,1
0,1722,17.2200,1.1998463e+01,-4.0992432e+00,5.8418746e+00,1.3002198e+00,2.1982193e-04,1.3294315e-01,0
0,1723,17.2300,1.2000000e+01,-4.0977263e+00,5.8429127e+00,1.2995729e+00,-4.2700768e-04,1.3294315e-01,1
0,1724,17.2400,1.2000000e+01,-4.0914326e+00,5.8472195e+00,1.2998613e+00,-1.3864040e-04,1.3294315e-01,1
0,1725,17.2500,1.2000000e+01,-4.0911674e+00,5.8474011e+00,1.3004868e+00,4.8685074e-04,1.3294315e-01,1
0,1726,17.2600,1.1994179e+01,-4.0994401e+00,5.8417406e+00,1.3004793e+00,4.7934055e-04,1.3294315e-01,0
0,1727,17.2700,1.2000000e+01,-4.0941510e+00,5.8453598e+00,1.2991278e+00,-8.7213516e-04,1.3294315e-01,1
0,1728,17.2800,1.1998592e+01,-4.0992513e+00,5.8418703e+00,1.3002137e+00,2.1374226e-04,1.3294315e-01,0
0,1729,17.2900,1.2000000e+01,-4.0977969e+00,5.8428655e+00,1.2995794e+00,-4.2057037e-04,1.3294315e-01,1
0,1730,17.3000,1.2000000e+01,-4.0913086e+00,5.8473053e+00,1.2998507e+00,-1.4925003e-04,1.3294315e-01,1
0,1731,17.3100,1.2000000e+01,-4.0911188e+00,5.8474355e+00,1.3004948e+00,4.9483776e-04,1.3294315e-01,1
0,1732,17.3200,1.1993913e+01,-4.0995798e+00,5.8416462e+00,1.3004990e+00,4.9901009e-04,1.3294315e-01,0
0,1733,17.3300,1.2000000e+01,-4.0941687e+00,5.8453484e+00,1.2991114e+00,-8.8858604e-04,1.3294315e-01,1
0,1734,17.3400,1.1998768e+01,-4.0991449e+00,5.8419437e+00,1.3002056e+00,2.0563602e-04,1.3294315e-01,0
0,1735,17.3500,1.2000000e+01,-4.0978799e+00,5.8428092e+00,1.2995976e+00,-4.0233135e-04,1.3294315e-01,1
0,1736,17.3600,1.2000000e+01,-4.0912628e+00,5.8473368e+00,1.2998435e+00,-1.5640259e-04,1.3294315e-01,1
0,1737,17.3700,1.2000000e+01,-4.0909014e+00,5.8475842e+00,1.3004775e+00,4.7755241e-04,1.3294315e-01,1
0,1738,17.3800,1.1993637e+01,-4.0995612e+00,5.8416586e+00,1.3005199e+00,5.1999092e-04,1.3294315e-01,0
0,1739,17.3900,1.2000000e+01,-4.0938659e+00,5.8455558e+00,1.2990716e+00,-9.2840195e-04,1.3294315e-01,1
0,1740,17.4000,1.1998238e+01,-4.0992217e+00,5.8418913e+00,1.3002317e+00,2.3174286e-04,1.3297276e-01,0
0,1741,17.4100,1.2000000e+01,-4.0973697e+00,5.8431582e+00,1.2995410e+00,-4.5895576e-04,1.3297276e-01,1
0,1742,17.4200,1.2000000e+01,-4.0916634e+00,5.8470631e+00,1.2998919e+00,-1.0800362e-04,1.3297276e-01,1
0,1743,17.4300,1.2000000e+01,-4.0910530e+00,5.8474808e+00,1.3004534e+00,4.5347214e-04,1.3297276e-01,1
0,1744,17.4400,1.1993808e+01,-4.0995893e+00,5.8416395e+00,1.3005075e+00,5.0759315e-04,1.3297276e-01,0
0,1745,17.4500,1.2000000e+01,-4.0940962e+00,5.8453979e+00,1.2991009e+00,-8.9907646e-04,1.3297276e-01,1
0,1746,17.4600,1.1998571e+01,-4.0992122e+00,5.8418975e+00,1.3002155e+00,2.1553040e-04,1.3297276e-01,0
0,1747,17.4700,1.2000000e+01,-4.0976601e+00,5.8429594e+00,1.2995710e+00,-4.2891502e-04,1.3297276e-01,1
0,1748,17.4800,1.2000000e+01,-4.0912895e+00,5.8473186e+00,1.2998579e+00,-1.4209747e-04,1.3297276e-01,1
0,1749,17.4900,1.2000000e+01,-4.0909200e+00,5.8475718e+00,1.3004775e+00,4.7755241e-04,1.3297276e-01,1
0,1750,17.5000,1.1993584e+01,-4.0996170e+00,5.8416209e+00,1.3005247e+00,5.2475929e-04,1.3297276e-01,0
0,1751,17.5100,1.2000000e+01,-4.0939040e+00,5.8455300e+00,1.2990702e+00,-9.2971325e-04,1.3297276e-01,1
0,1752,17.5200,1.1997989e+01,-4.0994344e+00,5.8417459e+00,1.3002448e+00,2.4485588e-04,1.3297276e-01,0
0,1753,17.5300,1.2000000e+01,-4.0970826e+00,5.8433547e+00,1.2994907e+00,-5.0926208e-04,1.3297276e-01,1
0,1754,17.5400,1.2000000e+01,-4.0917959e+00,5.8469720e+00,1.2999115e+00,-8.8453293e-05,1.3297276e-01,1
0,1755,17.5500,1.2000000e+01,-4.0910058e+00,5.8475127e+00,1.3004367e+00,4.3678284e-04,1.3297276e-01,1
0,1756,17.5600,1.1993818e+01,-4.0995355e+00,5.8416762e+00,1.3005077e+00,5.0771236e-04,1.3297276e-01,0
0,1757,17.5700,1.2000000e+01,-4.0939631e+00,5.8454890e+00,1.2990909e+00,-9.0909004e-04,1.3297276e-01,1
0,1758,17.5800,1.1998538e+01,-4.0991054e+00,5.8419704e+00,1.3002177e+00,2.1779537e-04,1.3297276e-01,0
0,1759,17.5900,1.2000000e+01,-4.0975862e+00,5.8430095e+00,1.2995749e+00,-4.2510033e-04,1.3297276e-01,1
0,1760,17.6000,1.2000000e+01,-4.0914459e+00,5.8472109e+00,1.2998707e+00,-1.2922287e-04,1.3291924e-01,1
0,1761,17.6100,1.2000000e+01,-4.0910339e+00,5.8474932e+00,1.3004742e+00,4.7421455e-04,1.3291924e-01,1
0,1762,17.6200,1.1993801e+01,-4.0995760e+00,5.8416481e+00,1.3005093e+00,5.0938129e-04,1.3291924e-01,0
0,1763,17.6300,1.2000000e+01,-4.0940452e+00,5.8454323e+00,1.2990972e+00,-9.0277195e-04,1.3291924e-01,1
0,1764,17.6400,1.1998644e+01,-4.0991116e+00,5.8419657e+00,1.3002129e+00,2.1290779e-04,1.3291924e-01,0
0,1765,17.6500,1.2000000e+01,-4.0977111e+00,5.8429241e+00,1.2995865e+00,-4.1341782e-04,1.3291924e-01,1
0,1766,17.6600,1.2000000e+01,-4.0911736e+00,5.8473973e+00,1.2998492e+00,-1.5079975e-04,1.3291924e-01,1
0,1767,17.6700,1.2000000e+01,-4.0910020e+00,5.8475151e+00,1.3004988e+00,4.9889088e-04,1.3291924e-01,1
0,1768,17.6800,1.1993674e+01,-4.0996337e+00,5.8416085e+00,1.3005191e+00,5.1915646e-04,1.3291924e-01,0
0,1769,17.6900,1.2000000e+01,-4.0939002e+00,5.8455315e+00,1.2990690e+00,-9.3090534e-04,1.3291924e-01,1
0,1770,17.7000,1.1998255e+01,-4.0992432e+00,5.8418756e+00,1.3002322e+00,2.3221970e-04,1.3291924e-01,0
0,1771,17.7100,1.2000000e+01,-4.0973887e+00,5.8431444e+00,1.2995427e+00,-4.5728683e-04,1.3291924e-01,1
0,1772,17.7200,1.2000000e+01,-4.0916829e+00,5.8470488e+00,1.2998929e+00,-1.0704994e-04,1.3291924e-01,1
